       Step     Time          Energy          fmax
FIRE2:   35 19:05:13     -449.860577        0.160053
FIRE2:   36 19:05:13     -449.861569        0.159836
FIRE2:   37 19:05:13     -449.862705        0.159606
FIRE2:   38 19:05:14     -449.864059        0.159366
FIRE2:   39 19:05:14     -449.865630        0.159116
FIRE2:   40 19:05:14     -449.867370        0.158846
FIRE2:   41 19:05:14     -449.869248        0.158543
FIRE2:   42 19:05:14     -449.871281        0.158195
FIRE2:   43 19:05:14     -449.873496        0.157799
FIRE2:   44 19:05:14     -449.875891        0.157358
FIRE2:   45 19:05:14     -449.878447        0.156880
FIRE2:   46 19:05:14     -449.881161        0.156375
FIRE2:   47 19:05:15     -449.884041        0.155849
FIRE2:   48 19:05:15     -449.887087        0.155303
FIRE2:   49 19:05:15     -449.890291        0.154729
FIRE2:   50 19:05:15     -449.893651        0.154122
FIRE2:   51 19:05:15     -449.897167        0.153477
FIRE2:   52 19:05:15     -449.900836        0.152796
FIRE2:   53 19:05:15     -449.905053        0.152012
FIRE2:   54 19:05:15     -449.909908        0.151111
FIRE2:   55 19:05:16     -449.915503        0.150074
FIRE2:   56 19:05:16     -449.921957        0.148868
FIRE2:   57 19:05:16     -449.929405        0.147460
FIRE2:   58 19:05:16     -449.938003        0.145819
FIRE2:   59 19:05:16     -449.947928        0.143920
FIRE2:   60 19:05:16     -449.959376        0.141706
FIRE2:   61 19:05:16     -449.972565        0.139110
FIRE2:   62 19:05:17     -449.987734        0.136097
FIRE2:   63 19:05:17     -450.005133        0.132570
FIRE2:   64 19:05:17     -450.025020        0.128479
FIRE2:   65 19:05:17     -450.047632        0.123671
FIRE2:   66 19:05:17     -450.072836        0.148555
FIRE2:   67 19:05:17     -450.093182        0.669785
FIRE2:   68 19:05:17     -450.104669        1.089699
FIRE2:   69 19:05:17     -450.118710        0.308417
FIRE2:   70 19:05:18     -450.120143        0.261863
FIRE2:   71 19:05:18     -450.120998        0.107102
FIRE2:   72 19:05:18     -450.121343        0.107115
FIRE2:   73 19:05:18     -450.121785        0.107121
FIRE2:   74 19:05:18     -450.122297        0.107099
FIRE2:   75 19:05:18     -450.122901        0.107031
FIRE2:   76 19:05:18     -450.123631        0.106903
FIRE2:   77 19:05:19     -450.124495        0.106716
FIRE2:   78 19:05:19     -450.125473        0.106480
FIRE2:   79 19:05:19     -450.126552        0.106213
FIRE2:   80 19:05:19     -450.127742        0.105931
FIRE2:   81 19:05:19     -450.129051        0.105642
FIRE2:   82 19:05:19     -450.130475        0.105342
FIRE2:   83 19:05:19     -450.132007        0.105017
FIRE2:   84 19:05:19     -450.133649        0.104656
FIRE2:   85 19:05:20     -450.135404        0.104257
FIRE2:   86 19:05:20     -450.137268        0.103830
FIRE2:   87 19:05:20     -450.139239        0.103386
FIRE2:   88 19:05:20     -450.141317        0.102930
FIRE2:   89 19:05:20     -450.143502        0.102457
FIRE2:   90 19:05:20     -450.145790        0.101953
FIRE2:   91 19:05:20     -450.148181        0.101415
FIRE2:   92 19:05:20     -450.150935        0.100786
FIRE2:   93 19:05:21     -450.154110        0.100065
FIRE2:   94 19:05:21     -450.157776        0.099242
FIRE2:   95 19:05:21     -450.162013        0.098291
FIRE2:   96 19:05:21     -450.166914        0.097175
FIRE2:   97 19:05:21     -450.172586        0.095880
FIRE2:   98 19:05:21     -450.179151        0.094387
FIRE2:   99 19:05:21     -450.186746        0.092635
FIRE2:  100 19:05:21     -450.195523        0.090608
FIRE2:  101 19:05:22     -450.205650        0.088263
FIRE2:  102 19:05:22     -450.217302        0.085522
FIRE2:  103 19:05:22     -450.230640        0.082446
FIRE2:  104 19:05:22     -450.245427        0.139725
FIRE2:  105 19:05:22     -450.254811        0.628325
FIRE2:  106 19:05:22     -450.257212        0.219486
FIRE2:  107 19:05:22     -450.258292        0.119916
FIRE2:  108 19:05:23     -450.258458        0.075622
FIRE2:  109 19:05:23     -450.258602        0.075624
FIRE2:  110 19:05:23     -450.258811        0.075621
FIRE2:  111 19:05:23     -450.259082        0.075603
FIRE2:  112 19:05:23     -450.259415        0.075563
FIRE2:  113 19:05:23     -450.259814        0.075492
FIRE2:  114 19:05:23     -450.260280        0.075390
FIRE2:  115 19:05:23     -450.260811        0.075260
FIRE2:  116 19:05:24     -450.261407        0.075109
FIRE2:  117 19:05:24     -450.262066        0.074947
FIRE2:  118 19:05:24     -450.262789        0.074778
FIRE2:  119 19:05:24     -450.263577        0.074604
FIRE2:  120 19:05:24     -450.264427        0.074420
FIRE2:  121 19:05:24     -450.265340        0.074218
FIRE2:  122 19:05:24     -450.266315        0.073996
FIRE2:  123 19:05:24     -450.267351        0.073753
FIRE2:  124 19:05:24     -450.268449        0.073495
FIRE2:  125 19:05:25     -450.269606        0.073227
FIRE2:  126 19:05:25     -450.270823        0.072951
FIRE2:  127 19:05:25     -450.272099        0.072662
FIRE2:  128 19:05:25     -450.273432        0.072357
FIRE2:  129 19:05:25     -450.274968        0.072001
FIRE2:  130 19:05:25     -450.276741        0.071584
FIRE2:  131 19:05:25     -450.278787        0.071105
FIRE2:  132 19:05:25     -450.281154        0.070555
FIRE2:  133 19:05:26     -450.283893        0.069916
FIRE2:  134 19:05:26     -450.287063        0.069168
FIRE2:  135 19:05:26     -450.290732        0.068300
FIRE2:  136 19:05:26     -450.294977        0.067295
FIRE2:  137 19:05:26     -450.299882        0.066117
FIRE2:  138 19:05:26     -450.305538        0.064756
FIRE2:  139 19:05:26     -450.312038        0.063165
FIRE2:  140 19:05:26     -450.319477        0.061341
FIRE2:  141 19:05:27     -450.327931        0.059148
FIRE2:  142 19:05:27     -450.337269        0.105646
FIRE2:  143 19:05:27     -450.342584        0.540506
FIRE2:  144 19:05:27     -450.344693        0.150570
FIRE2:  145 19:05:27     -450.345078        0.151431
FIRE2:  146 19:05:27     -450.345331        0.066047
FIRE2:  147 19:05:27     -450.345448        0.054812
FIRE2:  148 19:05:28     -450.345598        0.054708
FIRE2:  149 19:05:28     -450.345772        0.054597
FIRE2:  150 19:05:28     -450.345976        0.054500
FIRE2:  151 19:05:28     -450.346222        0.054428
FIRE2:  152 19:05:28     -450.346514        0.054379
FIRE2:  153 19:05:28     -450.346844        0.054341
FIRE2:  154 19:05:28     -450.347209        0.054294
FIRE2:  155 19:05:28     -450.347610        0.054218
FIRE2:  156 19:05:29     -450.348051        0.054105
FIRE2:  157 19:05:29     -450.348531        0.053964
FIRE2:  158 19:05:29     -450.349048        0.053809
FIRE2:  159 19:05:29     -450.349600        0.053659
FIRE2:  160 19:05:29     -450.350191        0.053517
FIRE2:  161 19:05:29     -450.350818        0.053378
FIRE2:  162 19:05:29     -450.351480        0.053227
FIRE2:  163 19:05:30     -450.352178        0.053054
FIRE2:  164 19:05:30     -450.352911        0.052861
FIRE2:  165 19:05:30     -450.353678        0.052659
FIRE2:  166 19:05:30     -450.354479        0.052457
FIRE2:  167 19:05:30     -450.355401        0.052231
FIRE2:  168 19:05:30     -450.356461        0.051967
FIRE2:  169 19:05:30     -450.357684        0.051652
FIRE2:  170 19:05:31     -450.359094        0.051283
FIRE2:  171 19:05:31     -450.360722        0.050866
FIRE2:  172 19:05:31     -450.362599        0.050387
FIRE2:  173 19:05:31     -450.364763        0.049814
FIRE2:  174 19:05:31     -450.367253        0.049156
FIRE2:  175 19:05:31     -450.370113        0.048397
FIRE2:  176 19:05:31     -450.373384        0.047493
FIRE2:  177 19:05:31     -450.377104        0.046501
FIRE2:  178 19:05:32     -450.381277        0.045149
FIRE2:  179 19:05:32     -450.385306        0.183774
FIRE2:  180 19:05:32     -450.387617        0.399353
FIRE2:  181 19:05:32     -450.389007        0.116781
FIRE2:  182 19:05:32     -450.389315        0.073053
FIRE2:  183 19:05:32     -450.389372        0.042917
FIRE2:  184 19:05:32     -450.389413        0.042889
FIRE2:  185 19:05:33     -450.389472        0.042851
FIRE2:  186 19:05:33     -450.389547        0.042808
FIRE2:  187 19:05:33     -450.389640        0.042765
FIRE2:  188 19:05:33     -450.389752        0.042726
FIRE2:  189 19:05:33     -450.389882        0.042691
FIRE2:  190 19:05:33     -450.390030        0.042657
FIRE2:  191 19:05:33     -450.390196        0.042620
FIRE2:  192 19:05:33     -450.390379        0.042573
FIRE2:  193 19:05:33     -450.390579        0.042514
FIRE2:  194 19:05:34     -450.390798        0.042441
FIRE2:  195 19:05:34     -450.391033        0.042360
FIRE2:  196 19:05:34     -450.391285        0.042274
FIRE2:  197 19:05:34     -450.391554        0.042187
FIRE2:  198 19:05:34     -450.391840        0.042100
FIRE2:  199 19:05:34     -450.392141        0.042010
FIRE2:  200 19:05:34     -450.392459        0.041913
FIRE2:  201 19:05:35     -450.392792        0.041807
FIRE2:  202 19:05:35     -450.393141        0.041694
FIRE2:  203 19:05:35     -450.393505        0.041575
FIRE2:  204 19:05:35     -450.393923        0.041440
FIRE2:  205 19:05:35     -450.394404        0.041285
FIRE2:  206 19:05:35     -450.394957        0.041105
FIRE2:  207 19:05:35     -450.395595        0.040892
FIRE2:  208 19:05:36     -450.396330        0.040644
FIRE2:  209 19:05:36     -450.397176        0.040359
FIRE2:  210 19:05:36     -450.398150        0.040026
FIRE2:  211 19:05:36     -450.399269        0.039631
FIRE2:  212 19:05:36     -450.400552        0.039173
FIRE2:  213 19:05:36     -450.402018        0.038635
FIRE2:  214 19:05:36     -450.403687        0.038005
FIRE2:  215 19:05:36     -450.405575        0.037264
FIRE2:  216 19:05:36     -450.407695        0.036400
FIRE2:  217 19:05:37     -450.410052        0.035356
FIRE2:  218 19:05:37     -450.412437        0.108294
FIRE2:  219 19:05:37     -450.412116        0.411589
FIRE2:  220 19:05:37     -450.414366        0.093052
FIRE2:  221 19:05:37     -450.414170        0.163685
FIRE2:  222 19:05:37     -450.414487        0.081888
FIRE2:  223 19:05:37     -450.414574        0.051108
FIRE2:  224 19:05:38     -450.414646        0.033234
FIRE2:  225 19:05:38     -450.414689        0.033152
FIRE2:  226 19:05:38     -450.414732        0.037233
FIRE2:  227 19:05:38     -450.414797        0.036118
FIRE2:  228 19:05:38     -450.414881        0.033058
FIRE2:  229 19:05:38     -450.414967        0.033057
FIRE2:  230 19:05:38     -450.415051        0.033040
FIRE2:  231 19:05:38     -450.415145        0.032996
FIRE2:  232 19:05:39     -450.415252        0.032926
FIRE2:  233 19:05:39     -450.415366        0.032844
FIRE2:  234 19:05:39     -450.415485        0.032764
FIRE2:  235 19:05:39     -450.415614        0.032698
FIRE2:  236 19:05:39     -450.415752        0.032639
FIRE2:  237 19:05:39     -450.415898        0.032575
FIRE2:  238 19:05:39     -450.416052        0.032494
FIRE2:  239 19:05:39     -450.416215        0.032398
FIRE2:  240 19:05:39     -450.416386        0.032297
FIRE2:  241 19:05:40     -450.416565        0.032200
FIRE2:  242 19:05:40     -450.416752        0.032104
FIRE2:  243 19:05:40     -450.416967        0.031991
FIRE2:  244 19:05:40     -450.417215        0.031850
FIRE2:  245 19:05:40     -450.417502        0.031684
FIRE2:  246 19:05:40     -450.417833        0.031501
FIRE2:  247 19:05:40     -450.418216        0.031290
FIRE2:  248 19:05:41     -450.418658        0.031031
FIRE2:  249 19:05:41     -450.419170        0.030734
FIRE2:  250 19:05:41     -450.419761        0.030392
FIRE2:  251 19:05:41     -450.420442        0.029973
FIRE2:  252 19:05:41     -450.421223        0.029525
FIRE2:  253 19:05:41     -450.422076        0.046721
FIRE2:  254 19:05:41     -450.422781        0.124595
FIRE2:  255 19:05:41     -450.423632        0.133025
FIRE2:  256 19:05:42     -450.423710        0.033940
FIRE2:  257 19:05:42     -450.423764        0.027915
FIRE2:  258 19:05:42     -450.423801        0.041341
FIRE2:  259 19:05:42     -450.423886        0.029408
FIRE2:  260 19:05:42     -450.423984        0.027737
FIRE2:  261 19:05:42     -450.424077        0.027637
FIRE2:  262 19:05:42     -450.424200        0.027581
FIRE2:  263 19:05:43     -450.424331        0.027536
FIRE2:  264 19:05:43     -450.424475        0.027440
FIRE2:  265 19:05:43     -450.424638        0.027301
FIRE2:  266 19:05:43     -450.424812        0.027175
FIRE2:  267 19:05:43     -450.425003        0.027073
FIRE2:  268 19:05:43     -450.425207        0.026939
FIRE2:  269 19:05:43     -450.425427        0.026768
FIRE2:  270 19:05:44     -450.425662        0.026610
FIRE2:  271 19:05:44     -450.425910        0.026454
FIRE2:  272 19:05:44     -450.426172        0.026261
FIRE2:  273 19:05:44     -450.426448        0.026066
FIRE2:  274 19:05:44     -450.426736        0.025875
FIRE2:  275 19:05:44     -450.427037        0.025650
FIRE2:  276 19:05:44     -450.427351        0.025431
FIRE2:  277 19:05:45     -450.427709        0.025177
FIRE2:  278 19:05:45     -450.428120        0.024869
FIRE2:  279 19:05:45     -450.428586        0.024553
FIRE2:  280 19:05:45     -450.429085        0.040924
FIRE2:  281 19:05:45     -450.429539        0.082588
FIRE2:  282 19:05:45     -450.430094        0.068866
FIRE2:  283 19:05:45     -450.430642        0.055449
FIRE2:  284 19:05:45     -450.431099        0.087595
FIRE2:  285 19:05:50     -450.431389        0.150555
FIRE2:  286 19:05:50     -450.431636        0.025213
FIRE2:  287 19:05:50     -450.431637        0.053006
FIRE2:  288 19:05:50     -450.431666        0.027527
FIRE2:  289 19:05:51     -450.431682        0.022133
FIRE2:  290 19:05:51     -450.431698        0.022148
FIRE2:  291 19:05:51     -450.431715        0.022156
FIRE2:  292 19:05:51     -450.431734        0.022150
FIRE2:  293 19:05:51     -450.431758        0.022130
FIRE2:  294 19:05:51     -450.431788        0.022097
FIRE2:  295 19:05:51     -450.431820        0.022059
FIRE2:  296 19:05:51     -450.431854        0.022023
FIRE2:  297 19:05:52     -450.431893        0.021993
FIRE2:  298 19:05:52     -450.431935        0.021967
FIRE2:  299 19:05:52     -450.431981        0.021940
FIRE2:  300 19:05:52     -450.432031        0.021905
FIRE2:  301 19:05:52     -450.432084        0.021860
FIRE2:  302 19:05:52     -450.432141        0.021810
FIRE2:  303 19:05:52     -450.432201        0.021759
FIRE2:  304 19:05:52     -450.432265        0.021711
FIRE2:  305 19:05:52     -450.432332        0.021662
FIRE2:  306 19:05:53     -450.432403        0.021608
FIRE2:  307 19:05:53     -450.432477        0.021547
FIRE2:  308 19:05:53     -450.432555        0.021483
FIRE2:  309 19:05:53     -450.432645        0.021411
FIRE2:  310 19:05:53     -450.432748        0.021331
FIRE2:  311 19:05:53     -450.432868        0.021236
FIRE2:  312 19:05:53     -450.433006        0.021123
FIRE2:  313 19:05:53     -450.433167        0.020993
FIRE2:  314 19:05:54     -450.433353        0.020844
FIRE2:  315 19:05:54     -450.433569        0.020666
FIRE2:  316 19:05:54     -450.433820        0.020462
FIRE2:  317 19:05:54     -450.434111        0.020219
FIRE2:  318 19:05:54     -450.434448        0.019944
FIRE2:  319 19:05:54     -450.434837        0.019594
FIRE2:  320 19:05:54     -450.435266        0.033632
FIRE2:  321 19:05:54     -450.435515        0.118548
FIRE2:  322 19:05:55     -450.435619        0.037420
FIRE2:  323 19:05:55     -450.435650        0.024374
FIRE2:  324 19:05:55     -450.435657        0.018927
FIRE2:  325 19:05:55     -450.435662        0.018918
FIRE2:  326 19:05:55     -450.435668        0.018906
FIRE2:  327 19:05:55     -450.435677        0.018892
FIRE2:  328 19:05:55     -450.435687        0.018878
FIRE2:  329 19:05:55     -450.435700        0.018865
FIRE2:  330 19:05:56     -450.435715        0.018853
FIRE2:  331 19:05:56     -450.435731        0.018842
FIRE2:  332 19:05:56     -450.435750        0.018830
FIRE2:  333 19:05:56     -450.435771        0.018815
FIRE2:  334 19:05:56     -450.435794        0.018796
FIRE2:  335 19:05:56     -450.435819        0.018774
FIRE2:  336 19:05:56     -450.435846        0.018749
FIRE2:  337 19:05:56     -450.435874        0.018722
FIRE2:  338 19:05:56     -450.435905        0.018695
FIRE2:  339 19:05:57     -450.435938        0.018668
FIRE2:  340 19:05:57     -450.435973        0.018639
FIRE2:  341 19:05:57     -450.436010        0.018609
FIRE2:  342 19:05:57     -450.436049        0.018575
FIRE2:  343 19:05:57     -450.436090        0.018539
FIRE2:  344 19:05:57     -450.436132        0.018502
FIRE2:  345 19:05:57     -450.436181        0.018459
FIRE2:  346 19:05:57     -450.436238        0.018411
FIRE2:  347 19:05:58     -450.436304        0.018354
FIRE2:  348 19:05:58     -450.436381        0.018287
FIRE2:  349 19:05:58     -450.436470        0.018209
FIRE2:  350 19:05:58     -450.436573        0.018119
FIRE2:  351 19:05:58     -450.436693        0.018014
FIRE2:  352 19:05:58     -450.436833        0.017890
FIRE2:  353 19:05:58     -450.436997        0.017746
FIRE2:  354 19:05:58     -450.437187        0.017576
FIRE2:  355 19:05:58     -450.437409        0.017378
FIRE2:  356 19:05:58     -450.437667        0.017145
FIRE2:  357 19:05:59     -450.437967        0.016870
FIRE2:  358 19:05:59     -450.438316        0.016557
FIRE2:  359 19:05:59     -450.438711        0.019540
FIRE2:  360 19:05:59     -450.438908        0.119074
FIRE2:  361 19:05:59     -450.439039        0.026436
FIRE2:  362 19:05:59     -450.439031        0.047007
FIRE2:  363 19:05:59     -450.439057        0.023671
FIRE2:  364 19:05:59     -450.439067        0.015811
FIRE2:  365 19:06:00     -450.439077        0.015829
FIRE2:  366 19:06:00     -450.439085        0.015842
FIRE2:  367 19:06:00     -450.439094        0.015843
FIRE2:  368 19:06:00     -450.439107        0.015831
FIRE2:  369 19:06:00     -450.439122        0.015808
FIRE2:  370 19:06:00     -450.439138        0.015781
FIRE2:  371 19:06:00     -450.439156        0.015755
FIRE2:  372 19:06:01     -450.439175        0.015735
FIRE2:  373 19:06:01     -450.439196        0.015721
FIRE2:  374 19:06:01     -450.439219        0.015708
FIRE2:  375 19:06:01     -450.439244        0.015689
FIRE2:  376 19:06:01     -450.439271        0.015663
FIRE2:  377 19:06:01     -450.439299        0.015632
FIRE2:  378 19:06:01     -450.439329        0.015599
FIRE2:  379 19:06:02     -450.439361        0.015570
FIRE2:  380 19:06:02     -450.439395        0.015542
FIRE2:  381 19:06:02     -450.439430        0.015511
FIRE2:  382 19:06:02     -450.439468        0.015476
FIRE2:  383 19:06:02     -450.439507        0.015436
FIRE2:  384 19:06:02     -450.439552        0.015392
FIRE2:  385 19:06:02     -450.439604        0.015345
FIRE2:  386 19:06:03     -450.439664        0.015290
FIRE2:  387 19:06:03     -450.439734        0.015222
FIRE2:  388 19:06:03     -450.439816        0.015143
FIRE2:  389 19:06:03     -450.439910        0.015055
FIRE2:  390 19:06:03     -450.440020        0.014949
FIRE2:  391 19:06:03     -450.440148        0.014824
FIRE2:  392 19:06:03     -450.440297        0.014684
FIRE2:  393 19:06:03     -450.440470        0.014505
FIRE2:  394 19:06:03     -450.440668        0.014339
FIRE2:  395 19:06:04     -450.440862        0.043615
FIRE2:  396 19:06:04     -450.441017        0.077042
FIRE2:  397 19:06:04     -450.441058        0.022923
FIRE2:  398 19:06:04     -450.441074        0.013884
FIRE2:  399 19:06:04     -450.441075        0.013905
FIRE2:  400 19:06:04     -450.441078        0.013904
FIRE2:  401 19:06:04     -450.441081        0.013903
FIRE2:  402 19:06:04     -450.441086        0.013901
FIRE2:  403 19:06:04     -450.441091        0.013897
FIRE2:  404 19:06:05     -450.441098        0.013891
FIRE2:  405 19:06:05     -450.441106        0.013883
FIRE2:  406 19:06:05     -450.441115        0.013874
FIRE2:  407 19:06:05     -450.441125        0.013863
FIRE2:  408 19:06:05     -450.441136        0.013851
FIRE2:  409 19:06:05     -450.441148        0.013838
FIRE2:  410 19:06:05     -450.441162        0.013825
FIRE2:  411 19:06:05     -450.441176        0.013811
FIRE2:  412 19:06:06     -450.441192        0.013796
FIRE2:  413 19:06:06     -450.441209        0.013780
FIRE2:  414 19:06:06     -450.441226        0.013762
FIRE2:  415 19:06:06     -450.441245        0.013743
FIRE2:  416 19:06:06     -450.441265        0.013723
FIRE2:  417 19:06:06     -450.441286        0.013702
FIRE2:  418 19:06:06     -450.441308        0.013680
FIRE2:  419 19:06:07     -450.441331        0.013658
FIRE2:  420 19:06:07     -450.441358        0.013631
FIRE2:  421 19:06:07     -450.441389        0.013600
FIRE2:  422 19:06:07     -450.441424        0.013564
FIRE2:  423 19:06:07     -450.441466        0.013522
FIRE2:  424 19:06:07     -450.441514        0.013474
FIRE2:  425 19:06:07     -450.441570        0.013417
FIRE2:  426 19:06:08     -450.441636        0.013351
FIRE2:  427 19:06:08     -450.441712        0.013273
FIRE2:  428 19:06:08     -450.441802        0.013182
FIRE2:  429 19:06:08     -450.441906        0.013075
FIRE2:  430 19:06:08     -450.442028        0.012950
FIRE2:  431 19:06:08     -450.442170        0.012801
FIRE2:  432 19:06:08     -450.442336        0.012632
FIRE2:  433 19:06:08     -450.442528        0.012408
FIRE2:  434 19:06:08     -450.442711        0.046530
FIRE2:  435 19:06:08     -450.442740        0.114286
FIRE2:  436 19:06:09     -450.442905        0.023807
FIRE2:  437 19:06:09     -450.442897        0.041021
FIRE2:  438 19:06:09     -450.442917        0.020638
FIRE2:  439 19:06:09     -450.442924        0.013049
FIRE2:  440 19:06:09     -450.442930        0.012004
FIRE2:  441 19:06:09     -450.442935        0.011981
FIRE2:  442 19:06:09     -450.442940        0.011966
FIRE2:  443 19:06:10     -450.442948        0.011958
FIRE2:  444 19:06:10     -450.442957        0.011957
FIRE2:  445 19:06:10     -450.442966        0.011959
FIRE2:  446 19:06:10     -450.442976        0.011956
FIRE2:  447 19:06:10     -450.442987        0.011946
FIRE2:  448 19:06:10     -450.443000        0.011929
FIRE2:  449 19:06:10     -450.443013        0.011908
FIRE2:  450 19:06:10     -450.443027        0.011889
FIRE2:  451 19:06:10     -450.443043        0.011873
FIRE2:  452 19:06:11     -450.443059        0.011859
FIRE2:  453 19:06:11     -450.443076        0.011844
FIRE2:  454 19:06:11     -450.443095        0.011825
FIRE2:  455 19:06:11     -450.443114        0.011802
FIRE2:  456 19:06:11     -450.443135        0.011777
FIRE2:  457 19:06:11     -450.443157        0.011754
FIRE2:  458 19:06:11     -450.443179        0.011732
FIRE2:  459 19:06:12     -450.443205        0.011705
FIRE2:  460 19:06:12     -450.443236        0.011672
FIRE2:  461 19:06:12     -450.443271        0.011632
FIRE2:  462 19:06:12     -450.443311        0.011589
FIRE2:  463 19:06:12     -450.443359        0.011540
FIRE2:  464 19:06:12     -450.443414        0.011479
FIRE2:  465 19:06:12     -450.443478        0.011408
FIRE2:  466 19:06:12     -450.443553        0.011328
FIRE2:  467 19:06:13     -450.443640        0.011229
FIRE2:  468 19:06:13     -450.443741        0.011125
FIRE2:  469 19:06:13     -450.443858        0.010968
FIRE2:  470 19:06:13     -450.443970        0.034858
FIRE2:  471 19:06:13     -450.444070        0.055199
FIRE2:  472 19:06:13     -450.444087        0.016130
FIRE2:  473 19:06:13     -450.444097        0.010735
FIRE2:  474 19:06:14     -450.444097        0.010723
FIRE2:  475 19:06:14     -450.444098        0.010721
FIRE2:  476 19:06:14     -450.444100        0.010718
FIRE2:  477 19:06:14     -450.444103        0.010714
FIRE2:  478 19:06:14     -450.444107        0.010709
FIRE2:  479 19:06:14     -450.444111        0.010704
FIRE2:  480 19:06:14     -450.444115        0.010699
FIRE2:  481 19:06:14     -450.444121        0.010694
FIRE2:  482 19:06:14     -450.444127        0.010687
FIRE2:  483 19:06:15     -450.444134        0.010680
FIRE2:  484 19:06:15     -450.444141        0.010672
FIRE2:  485 19:06:15     -450.444149        0.010663
FIRE2:  486 19:06:15     -450.444158        0.010653
FIRE2:  487 19:06:15     -450.444167        0.010642
FIRE2:  488 19:06:15     -450.444177        0.010631
FIRE2:  489 19:06:15     -450.444188        0.010619
FIRE2:  490 19:06:15     -450.444199        0.010606
FIRE2:  491 19:06:15     -450.444211        0.010593
FIRE2:  492 19:06:16     -450.444224        0.010579
FIRE2:  493 19:06:16     -450.444237        0.010563
FIRE2:  494 19:06:16     -450.444251        0.010548
FIRE2:  495 19:06:16     -450.444267        0.010529
FIRE2:  496 19:06:16     -450.444286        0.010508
FIRE2:  497 19:06:16     -450.444308        0.010484
FIRE2:  498 19:06:16     -450.444333        0.010456
FIRE2:  499 19:06:17     -450.444362        0.010422
FIRE2:  500 19:06:17     -450.444396        0.010384
       Step     Time          Energy          fmax
FIRE2:    0 19:09:45     -448.287601        1.064653
FIRE2:    1 19:09:45     -448.354294        0.955431
FIRE2:    2 19:09:45     -448.461465        0.770719
FIRE2:    3 19:09:45     -448.577641        0.579182
FIRE2:    4 19:09:45     -448.683099        0.428199
FIRE2:    5 19:09:45     -448.768937        0.298147
FIRE2:    6 19:09:45     -448.833275        0.291793
FIRE2:    7 19:09:46     -448.882321        0.284318
FIRE2:    8 19:09:46     -448.927420        0.280053
FIRE2:    9 19:09:46     -448.972450        0.279333
FIRE2:   10 19:09:46     -449.017263        0.279187
FIRE2:   11 19:09:46     -449.062747        0.276083
FIRE2:   12 19:09:46     -449.108406        0.269171
FIRE2:   13 19:09:46     -449.153238        0.260928
FIRE2:   14 19:09:46     -449.198113        0.254649
FIRE2:   15 19:09:46     -449.243210        0.250702
FIRE2:   16 19:09:46     -449.288600        0.246623
FIRE2:   17 19:09:46     -449.334273        0.240532
FIRE2:   18 19:09:47     -449.379794        0.233517
FIRE2:   19 19:09:47     -449.425243        0.227669
FIRE2:   20 19:09:47     -449.470622        0.222575
FIRE2:   21 19:09:47     -449.515990        0.216274
FIRE2:   22 19:09:47     -449.565607        0.207974
FIRE2:   23 19:09:47     -449.618676        0.225364
FIRE2:   24 19:09:47     -449.667665        0.669102
FIRE2:   25 19:09:47     -449.717685        0.710756
FIRE2:   26 19:09:47     -449.771212        0.361218
FIRE2:   27 19:09:48     -449.815748        0.556195
FIRE2:   28 19:09:48     -449.849680        0.919444
FIRE2:   29 19:09:48     -449.853116        0.334335
FIRE2:   30 19:09:48     -449.856631        0.160744
FIRE2:   31 19:09:48     -449.857684        0.323004
FIRE2:   32 19:09:48     -449.858039        0.228488
FIRE2:   33 19:09:48     -449.858760        0.173882
FIRE2:   34 19:09:48     -449.859642        0.160245
FIRE2:   35 19:09:49     -449.860577        0.160053
FIRE2:   36 19:09:49     -449.861569        0.159836
FIRE2:   37 19:09:49     -449.862705        0.159606
FIRE2:   38 19:09:49     -449.864059        0.159366
FIRE2:   39 19:09:49     -449.865630        0.159116
FIRE2:   40 19:09:49     -449.867370        0.158846
FIRE2:   41 19:09:49     -449.869248        0.158543
FIRE2:   42 19:09:49     -449.871281        0.158195
FIRE2:   43 19:09:49     -449.873496        0.157799
FIRE2:   44 19:09:49     -449.875891        0.157358
FIRE2:   45 19:09:50     -449.878447        0.156880
FIRE2:   46 19:09:50     -449.881161        0.156375
FIRE2:   47 19:09:50     -449.884041        0.155849
FIRE2:   48 19:09:50     -449.887087        0.155303
FIRE2:   49 19:09:50     -449.890291        0.154729
FIRE2:   50 19:09:50     -449.893651        0.154122
FIRE2:   51 19:09:50     -449.897167        0.153477
FIRE2:   52 19:09:50     -449.900836        0.152796
FIRE2:   53 19:09:51     -449.905053        0.152012
FIRE2:   54 19:09:51     -449.909908        0.151111
FIRE2:   55 19:09:51     -449.915503        0.150074
FIRE2:   56 19:09:51     -449.921957        0.148868
FIRE2:   57 19:09:51     -449.929405        0.147460
FIRE2:   58 19:09:51     -449.938003        0.145819
FIRE2:   59 19:09:51     -449.947928        0.143920
FIRE2:   60 19:09:51     -449.959376        0.141706
FIRE2:   61 19:09:51     -449.972565        0.139110
FIRE2:   62 19:09:52     -449.987734        0.136097
FIRE2:   63 19:09:52     -450.005133        0.132570
FIRE2:   64 19:09:52     -450.025020        0.128479
FIRE2:   65 19:09:52     -450.047632        0.123671
FIRE2:   66 19:09:52     -450.072836        0.148555
FIRE2:   67 19:09:52     -450.093182        0.669785
FIRE2:   68 19:09:52     -450.104669        1.089699
FIRE2:   69 19:09:52     -450.118710        0.308417
FIRE2:   70 19:09:53     -450.120143        0.261863
